cusip,name,primarysic,allsics
12345N,business.com.vn co ltd,7375,7319|7372|7375|8742|8748
12348T,businessware services inc,7372,7372
12349X,business engine,7372,7372
12351J,bury gmbh & co kg,3743,3743|3799|4812
12353K,business phone plc,4812,4812|4899
12356R,bpr,6153,6153
12367Q,cbaysystems & services inc,7389,4813|7374|7379|7389
12369Z,ct legal solutions inc,7372,4813|7372|7375
12372E,cds business mapping llc,7375,7372|7374|7375|7376|7379
12385N,csp scarl,8731,4812|4813|4899|7372|7374|7376|7379|8731
12386V,cm partner co ltd,3691,3691|5063
12389H,c-factory spa,7375,4813|7372|7375
12389T,cable constructors inc,1623,1623|1731|1799
12389Z,travelport inc,4724,4724|7372|7375
12393H,byte software,7372,6162|7372
12398W,csm wireless llc,4812,4812|4813|4899
12407J,cea lab of electronics & info,8731,8731
12409M,cch inc,7375,4813|7375
12410P,buysafe inc,5961,5961|5999|7375
12413Z,chg allied inc,6321,6321
12415E,ntru cryptosystems inc,3663,3663
12416L,ntt communications corp,4813,4812|4813|4899|7372|7374|7375|7376|7379
12417C,ntt communicationware corp,7372,3661|5045|7372|7373
12419H,csm worldwide,8732,7375|8732
12420H,cadapolis.com ltd,7372,7372|8742
12420P,chc healthcare solutions llc,8748,8742|8748
12425N,buydirect,5734,5734|7375
12425Q,buyacom.com,7375,4813|7372|7375|7377
12425T,buyitnow.com llc,5961,4813|5961|7372|7375
12425V,buyasone.com,5999,5999|7375
12425X,buycomp.com inc,5999,5961|5999|7375
124269,buy.com inc,5999,5961|5999|7375
12427P,buyerzone.com inc,7375,7375
12428C,buzzsaw.com inc,7375,7375
12428E,buysell.asia,7375,4813|7372|7375
12429J,cdc software corp,7372,7371|7372|7373|7379|8742|8748
12429X,byallaccounts inc,8721,7372|8721
12431T,byelorussian polytechnic,8222,8222
12431W,byelorussian regional govt,999E,9199|999E
12435F,c/s solutions inc,7373,7372|7373|7379|8721|8748
12435X,byd co ltd,3711,3641|3648|3691|3692|3711|3825
12440K,csp information group inc,7383,7375|7383|7389
12440Q,hong kong csl ltd,4812,4812|4813|4899
12441R,ct mobile,4813,4812|4813|4899
12442T,bydatel corp,3661,3661|5065
12448F,cna group ltd,7373,7371|7372|7373|7376|7378|7379|7382
12449M,cable & wireless optus lt,4813,4812|4813|4899
12451P,c2c(singtel),4813,4812|4813|4899
12452E,cti communications ltd,7372,3661|4822|7372|7379
12454A,csg systems inc,7374,4899|7372|7374|7379
124647,bytex corp,3661,3661
12465L,byvan management,8742,8742
124661,c&d technologies inc,3691,3612|3691|3692
12470V,cad artisans inc,7371,7371
12470Z,cad software inc,7372,7372
12471X,cad lab inc,3577,3577
12475J,cb richard ellis,6531,6531|6552
12476P,cai wireless systems inc,4841,4813|4841|7375
12476Q,cais internet inc,7374,4813|7372|7374|7375
124778,cats software inc,7372,7372
12479P,cae-link corp(cae inc),7372,7372
12480K,cbi,7372,7372
124830,cbl & associates ppty inc,6798,6798
124832,cblx holdings inc,4841,4841|5049|5065|6719
124845,cbs inc,4833,2721|2741|3652|4832|4833|4899|7812
124847,cbs/fox,7812,7812|7819
124853,cbt group plc,7372,7372
124857,cbs corp,4841,2731|4832|4833|4841|5192|5735|6719|7312|7375|7812|7822|7841
12485J,cbt systems ltd(hoskyns group),7372,7372
12485Q,cbs radio inc,4832,4832
124867,cca industries inc,2844,2844|5122
12487Q,ccc information services inc,7372,4813|7372|7375
12487V,cb publicidad ltda,4899,4899
124883,cch inc,7372,7372
12488F,cch australia ltd,2731,2711|2721|2731|2741|7375
12489L,cb richard ellis services inc,6531,6531
12490K,cbs corp,4833,4832|4833
12490X,cc:mail inc,4822,4822
124929,cci coded communications,3661,3661|3663
12492M,cctv-img sports management co,4833,4833|7313|7375|7383|8742
12496P,cbs sports,4833,4832|4833|4899|7812
12498R,cbs marketwatch,7375,4813|7372|7375
125009,c-com satellite systems inc,3663,3663|3679
12500B,c-bridge internet solutions,7372,7371|7372|7373|7375|7379
125010,c-cor inc,3663,3663|3669|4899|7371|7372|7373|7375|7379
125015,c-cube microsystems inc,3674,3674|7372|7373|7379
12501V,cc&t hightech development firm,1731,1731|3571|7373
12502E,c-chip technologies corp,3674,3674
125086,cdnow inc,5735,5735|7375
12508L,cdp protection inc(frisco bay),6211,6211
12508M,cdp europe,7311,6719|7311
12508Y,ceat financial services ltd,6159,6159|7359
12510F,caw networks inc,7372,4899|7372|7389
125127,cd radio inc,4832,4832
125129,cdw computer centers inc,5734,5045|5734|7377|7379
12512N,cdw corp,5734,5045|5734|7377|7379
12514P,cei systems and engineering,7373,7373
12514R,ceh inc,7371,7371
125165,cem corp,3826,3821|3826|3829|5049
12516C,cd solutions inc,7372,7372|7375
12516N,cei technologies pte ltd,3661,3661|3663
12516R,ceo america inc,7374,7374|7379|7389
125175,ce software holdings inc,7372,7372
12517K,ce software inc(ce software),7372,7371|7372
12518L,ceb,4813,4813|6719|6799|7372|7375
12519K,ce consumer electronic ag,6141,6141
125205,cfcf inc,4841,4841|6719
12520J,cegetel,4812,4812|4813|4899
12523E,ce consumer electronic ag,5065,5063|5065
12524E,byte computer sa,7376,5045|7371|7372|7376|7379
12524T,cg maersk info tech pvt ltd,7372,7372|8742
12525N,cfi proservices inc,7372,5045|7372
12526A,cfm ltd(icl/fujitsu ltd),7372,3661|7372
12531C,cgi consulting(cgi),7372,7372
12532R,c7(seven network ltd),4833,4833
12534P,cgs computer associates,7372,7372|7373
12536R,ch2m hill cos ltd,8748,8711|8742|8748
12538I,cgtech,7372,7372
12542A,chs electronics inc,5045,5045
12542G,cibc wood gundy capital,6211,6211
12542Y,cia group plc,7311,7311|7319
12543R,cic inc,5045,5045
12543W,ci system design co ltd,3674,3674
12544F,cia medianetwork italia srl,7319,7319|7375|8742|8743
12544W,cia(uk)holdings ltd(cia group),7311,7311
12545H,cic group,2711,2711
12546V,chen-hui co,4813,4812|4813|4899
12555H,ci technologies group ltd,7372,7371|7372
12555J,ci technologies ltd,8711,8711
12555Z,cisco,3999,3999
12556D,cis technologies inc,3571,3571
12556R,cisd international inc(itochu),7373,7373
12558T,cis technology inc,3571,3571|3572|3577|5045
12561R,ckd kompresory praha,3563,3563
12563F,clmc group,6799,6799
12564J,ckds thailand co ltd,4812,4812|4813|4899
12564M,ck birla group,6799,6719|6799
12564T,clsi solutions,7371,7371
12565H,cm telecom international ltd,4813,4812|4813|4899
12570N,verlag ch beck ohg,2731,2711|2721|2731|2741|5942|6719|7375
12571M,cmc magnetics corp,3695,3572|3577|3651|3695|5045
12571R,cmc international impex srl,3571,3571|3577|3669|7372
12572E,cmd corporation,6552,6552|6798
12572F,cmd technology inc,3577,3577
125750,cmgi inc,7372,4813|7372|7375
12577Y,cmobil bv,4813,4812|4813|4899
12578W,c melchers gmbh und co,5082,5082|5083|5084|5085|5088
12580Q,cmk corp,3672,3672|3679|8742
12584L,ccs trexcom,4813,4812|4813|4899
12585H,cac corp,7373,7371|7372|7373|7376|7378|7379|7389|8748
12587X,cms data consult gmbh(cmg),7379,7379
12588N,cpm,7375,4813|7372|7373|7374|7375
125891,cmp media llc,2721,2711|2721|8742
125902,cpi corp,7221,7221|7384
125916,cms/data corp(maxon computer),7372,7372
12591J,crs sirrine engineers inc,8711,8711
125920,c-mac industries inc,7371,3613|3674|3678|3679|3822|7371
12592H,cmp publications inc,2721,2721
125945,cnet inc,7812,7375|7812
12594H,cmstat corp,7371,7371
12598F,cmg plc,7374,6719|7372|7374|7379
12601N,cssc inc,8748,7389|8742|8748
12605A,cni canal 40 sa de cv,4833,4833
12605V,ca-jinchen software co ltd,7372,7372|7375
12606Q,cet technologies pte ltd,8742,8742
126117,cna financial corp,6331,6311|6321|6331|6351|6719
12611Y,cnbc europe(nbc/rca/ge),4833,4833
12611Z,cnbc asia pacific,4833,4833|7812|7822
126126,"cnb bancshares inc,in",6022,6022|6712
12613B,cnet                  ),4813,4812|4813|4822
12613R,cnet networks inc,3571,3571|3577|3669|7372
126141,coi solutions inc,7372,7372
12614A,compta equipamentos e servicos,7376,4812|4813|4899|7372|7374|7376|7379
12616P,c-phone corp,3661,3661|3669|5065
12618Z,cnt/brixton systems inc,7371,7371
12619A,cnn interactive,3571,3571|3577|3669|7372
12622K,cnn international,4833,4833
12623L,cnn news group,4833,4833
12627D,crss constructors inc,8742,8742
12627H,csa holdings ltd,6799,6719|6799
12628K,csir,8733,8733
12629C,cs computing services inc,7372,7372
12629L,cs communications co ltd,7375,4813|7372|7375
12630Z,csc consulting inc,7379,7379|8748
12631C,c2 a,7812,7812
12631P,csc ploenzke ag(computer scie),8742,8742|8748
12633Q,cs consulting as,8721,8721|8742
126349,csg systems international inc,7374,7374|7379|7389|8748
12634Q,cs first boston group inc,6211,6153|6211|6221|6282|6799
12636P,csi netlink(cabletron systems),7373,7372|7373
126371,csi computer specialists inc,7378,7378
126375,csk corp,7371,5045|7371|7376
12637H,csk research institute corp,7372,7372
12637K,csl computer services ltd,7371,7371|7372
12637Y,csk venture capital co ltd,6799,6799
12637Z,csx technology,7371,7371
126389,csp inc,7376,7372|7374|7375|7376|7379
12638E,csm,6799,6799
12639V,cst entertainment imaging inc,7819,7819
12639W,coldswitch technologies inc,8611,3229|3674|8611
12640Y,csr plc,3674,3663|3674|6719|7372
126414,cta inc,7373,7373
126419,ctc communications group inc,4813,4812|4813|4899|7372|7375
12641W,ctc components co ltd,5045,5045
126431,cti group(holdings)inc,8742,5045|7372|7375|8742
12643H,cti data corp,7374,7374
12643X,cti technology inc,8742,8711|8734|8742
12645R,ctv(united international),4841,4841
126461,csw communications inc,4813,4813
12646T,cti semiconductor corp,3674,3572|3674
12649Z,c3 commuications utility,4899,4899
126504,c-tec corp,4813,4812|4813|4899
12650F,ctv inc,4833,4833
12652F,cuc australasia,4833,4833
12652N,c2i solutions inc,7379,7379
12652Y,cuc broadcasting ltd,4899,4899|6719
12653L,computer translation systems,3577,3577
126545,cuc international inc,7011,4724|6531|7011|7514
12654J,c-tec inc,3996,3996
12654L,"cuc japan(cuc intl,mitsubishi)",8742,7299|8742
12655N,ctel imageering,4813,4813|7372|7375
12656A,cue network corp,4822,4822
12656E,cuna mutual group,6311,6311|6321|6331|6351|6719
12656F,cuna service group inc(cuna),7389,7389
12656W,csir miningtek(csir),8748,8742|8748
126576,cui global inc,3679,3674|3679
12657Y,cnnfn,7375,4813|7372|7375
12657Z,cu anytime,6062,6062
12660X,cvc products inc,3563,3563|3821
126650,cvs corp,5912,5912|5999
12672K,cwc inc,3589,3589|5074
12673P,ca inc,7372,7372|7373
12674P,cws broadoak(co-operative),0191,0191|0291
12675E,chl spa,5961,5961|7375
12677E,ccbn.com inc,7375,7375
12677F,ctv television network ltd,4833,4833|4899
12677H,cephren inc,7375,1541|7372|7375
12678N,c-lender.com inc,7375,4813|7372|7375
12678W,cabcharge australia ltd,7373,7373
12679E,cross access corp,7375,7375|7379
12679Y,cable & wireless asia,7375,4813|7372|7375
126828,cable & wireless hkt,4812,4812|4813|4899
12682P,cable & wireless comm,4813,4812|4813|4899
126830,cable & wireless plc,4899,4812|4813|4899|7375
12683M,echo leasing co,4813,1623|4812|4813|4899
12683P,"cable & wireless, echo",4812,1623|4812|4813|4899
12683T,cable & wireless(marine)ltd,1623,1623
12683W,cable & wireless(singapore)pte,4812,4812|4813|4899
12684E,cable & wireless inc,4813,4813
12684J,cable & wirless europe,4812,4812|4813|4899
12685L,cnn,7383,2741|3555|7375|7383
12686C,cablevision systems corp,4841,4812|4841|4899|7375|7941
12686R,cable print network marketing,8742,8742
12686V,cable soft network,4841,4841
12687A,cable research institute,8731,8731
12687H,cable midlands,4841,4841
12687J,cable management ireland,4841,4841
12687Z,cable plus management co,8741,8741
12688H,cabletel south wales,4812,4812|4813|4899
12689H,cable television laboratories,8732,8732
126907,cableshare inc,4841,3661|3663|4841|4899
126915,cablevision industries corp,4841,4841|6719
12691P,cable television services ltd,4841,4841
126920,cabletron systems inc,3679,3661|3679|7372|7373
126925,cabletel communications corp,3669,3661|3663|3669
126929,cadillac fairview corp ltd,6552,6531|6552
12692I,cablevision sa,4841,4833|4841
126946,cacheflow inc,7373,7372|7373|7375|7379
12694M,cable video stores(graff pay),7841,7841
12698R,cabletek japan,7311,7311
12703A,cei contract manufacturing ltd,3674,3672|3674
12703E,cjk co ltd,7373,7373
12703M,ctam pty ltd,7372,4813|7372|7375
12703R,cit inc,7379,7379|8748
12707E,cbs broadcast international,4832,4832|4833
12707F,cbdnet global,7375,7375
12708Q,cobweb inc,7372,7372|7375
12711V,cfi international,6799,6799
12711W,ctg healthcare solutions inc,7376,7372|7374|7376|7379
12713N,cabal communications ltd,2721,2721
12716H,cdv software entertainment ag,7372,4813|7372|7375
12717M,caa ag,7372,3663|7372
12718F,cpu technology inc,3571,3571
127190,caci international inc,7373,7371|7372|7373|7379|8711|8748
12719F,caci inc,7376,7372|7374|7376|7379
12719L,caci products co(caci intl),7372,7372
127209,cadbury schweppes plc,2064,2064|2084|2086|2099|6719
12720F,cadam inc(ibm corp),7373,7373
12720H,cadd inc,6799,6799
12720N,cadam system ltd,7372,7372
12722Z,cnbc sports,4841,4833|4841
12724H,ccidnet.com,7371,7371|7372|7373
12724Q,c spectra inc,7389,7375|7389
12724Y,cit commercial services,6141,6141|6153|6159
12726V,cricmania.com,7374,7374|7375|7379|7941
12727H,cgs co,7372,7372
12727J,cable servicico srl,4841,4833|4841
12728V,cable & wireless optus pty ltd,4813,4812|4813|4899
12728Y,chiiki hokatsu iryo kenkyujo,6799,6799
12729A,csa czech airlines,4512,4512|4522|4581
12729K,cad potential inc,7375,7375|8742
12729V,cps/tri-cor,2066,2066
12732Y,cb richard ellis pte ltd,6512,6512
12733F,cobweb solutions ltd,7372,4813|7372|7375
12733Y,cu-connection ltd,7375,4813|7372|7375
12734A,cmp europe ltd(cmp media),7389,7389|8742
12735J,cmg telecommunications,4813,4812|4813|4899
12735Z,cn-market-e-finet.com,7375,4813|7375
12736Y,cadd edge inc,7372,5045|7372|7373|7375
12737H,captel biotechnology,6282,6282|6726|8742|8748
12737X,cds inc,6211,6211
127384,cadec systems inc,3575,3575|3663
127386,cadema corp,2835,1481|2834|2835
127387,cadence design systems inc,7372,4813|6794|7372|7375
12738B,cadence design systems ltd,7371,3679|7371|7373
12738Q,cadence communications inc,7389,7389
12746Z,cucurullo graphics,7336,7336
12753J,cadis,7371,7371
12753K,cadix inc,7373,5045|7373
12753R,clp telecommunications ltd,4813,4812|4813|4899
12754H,cmg wireless data solutions,4813,4812|4813|4899
12757T,cad.lab,7372,7372
127587,cadmus communications corp,7336,2752|2754|2759|7336|7379
12758P,cadmus journal services,7379,7379
12759W,cadsoft corp,7371,7371|7372
12760Z,cachevision inc,3572,3572|3651
12761C,cpa2biz,8721,7375|8721|8748
12761Q,cadmus technology ltd,3578,3578|3669|5045|7374
12763M,cadwell davis partners,8742,8742
127646,caere corp,7372,5045|7372|7374
12765C,cadtechnologies europe,7373,7373
12765J,cnpiec info tech co ltd,7371,7371|7372|7373|7375
12774E,caihong electronics group,3671,3671|5065
12779J,cairodue,7311,7311
12781Z,bytemobile inc,7375,4812|4899|7375
12784H,cei,6321,6321
12786T,cbl data recovery technologies,7379,7374|7379
12790M,cajastur,6000,6000
12790Q,cahners publishing co,2721,2721|2741
12791H,cahners business information,2721,2721|7375
12793T,cgic,4813,4812|4813|4899
128005,credit agricole,6000,6000
12800N,cdc,6799,6799
12801T,cal abco,3577,3572|3577|3674|3695|3823
12802K,la caixa,6000,6000
12802M,caixa rural de catalunya,6000,6000
12803T,caixa d'estalvis de catalunya,6000,6000
12809R,caja guipuzcoa,6799,6799
12812R,caja navarra,6000,6000
12819L,cal-bay systems inc,5065,5046|5049|5065|8711
12822C,capterra inc,7379,7379|8748
12828P,csm worldwide inc,7383,7383|8999
12835C,cj home shopping co ltd,4833,4832|4833|5961|7375
12837N,cbyon inc,7372,7372
12839L,csx lines llc,4491,4449|4491
12840R,c2c pte ltd(singtel),7373,4812|4813|4899|7371|7373|7379
12842J,cdc outsourcing,7372,7372
12844Z,c4 technology inc,7372,7372|7382
12852N,csmc technologies corp,3674,3674
12855X,fki logistex ltd,7373,7371|7372|7373|7379
12858R,ceo produksiyon tanitim ve,5099,5099|5199|7389
12862P,cms peripherals inc,3577,3577|3823|7372
128701,calcomp inc(lockheed corp),3577,3577|6719
12870F,cal bozell ltd,7311,7311|8743
12871A,cnbc,4833,4833|4841
12871Z,csc group,7372,7372|7379
12875T,cms inc,7372,7372
12876T,cbh pensions inc,6371,6371|6411
12876V,chenomx inc,7372,7372
128780,caldera systems inc,7372,7371|7372|7375|7379
12878C,caldera inc,7373,7373
12879L,cepstral llc,7372,7372
12884E,cognos kk,7372,7372|7379
12891Y,cj internet corp,7372,4813|7372|7375
12894A,cfw enterprises inc,2731,2711|2721|2731|2741
12894Y,cm organizer pcl,8742,7319|7389|7999|8742
12895N,cpcnet hong kong ltd,7372,4813|7372|7375
12906A,cj media inc,4841,4833|4841
12906M,cadopia llc,7372,5045|7372
12910P,cvmedia,7812,7336|7371|7379|7812
12918R,ckrush entertainment inc,7812,7812
12918X,cardwell marketing ltd,8742,7319|7375|8742
12919V,celrun co ltd,3663,3663
12921W,cablematrix tech inc,7375,4841|7375
12924V,c-mac holdings ltd,6799,6719|6799
12928J,ca mobile ltd,7319,4812|7319|7372|7375|7389
12929E,cgi-ams inc,7376,7372|7374|7376|7379
12929J,acceleware corp,3577,3577|7372
12934W,cstv networks inc,4833,4833|7375
